datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
18:14.9,301.37,1.37,194,-3,-0.76,Gamepad,0
18:14.9,303.78,2.41,191,-3,0,Gamepad,0
18:14.9,309.28,5.5,188,-3,0,Gamepad,0
18:14.9,309.62,0.34,183,-5,0,Gamepad,0
18:15.0,309.62,0,178,355,0,Gamepad,0
18:15.0,312.71,3.09,174,-4,0,Gamepad,0
18:15.0,312.71,0,170,-4,0,Gamepad,0
18:15.0,312.71,0,166,-4,-0.76,Gamepad,0
18:15.0,307.9,-4.81,163,-3,-0.76,Gamepad,0
18:15.1,307.9,0,161,-2,-0.76,Gamepad,0
18:15.1,308.93,1.03,159,-2,-0.76,Gamepad,0
18:15.1,314.09,5.16,158,-1,0,Gamepad,0
18:15.1,315.81,1.72,157,-1,0,Gamepad,0
18:15.1,321.31,5.5,156,-1,0,Gamepad,0
18:15.2,321.99,0.68,156,0,0,Gamepad,0
18:15.2,321.99,0,156,0,-0.76,Gamepad,0
18:15.2,321.65,-0.34,157,1,-0.76,Gamepad,0
18:15.2,321.65,0,158,1,-0.76,Gamepad,0
18:15.2,321.65,0,161,3,-0.76,Gamepad,0
18:15.3,323.02,1.37,163,2,0,Gamepad,0
18:15.3,328.52,5.5,166,3,0,Gamepad,0
18:15.3,329.55,1.03,169,3,0,Gamepad,0
18:15.3,329.55,0,172,3,0,Gamepad,0
18:15.3,328.87,-0.68,175,3,0,Gamepad,0
18:15.4,328.87,0,178,3,0,Gamepad,0
18:15.4,328.87,0,181,-357,-0.76,Gamepad,0
18:15.4,328.87,0,184,3,-0.76,Gamepad,0
18:15.4,328.87,0,188,4,-0.76,Gamepad,0
18:15.4,330.24,1.37,192,4,-0.76,Gamepad,0
18:15.5,333.33,3.09,195,3,0,Gamepad,0
18:15.5,340.55,7.22,198,3,0,Gamepad,0
18:15.5,341.24,0.69,199,1,0,Gamepad,0
18:15.5,340.89,-0.35,200,1,0,Gamepad,0
18:15.5,341.58,0.69,200,0,-0.76,Gamepad,0
18:15.6,340.89,-0.69,200,0,-0.76,Gamepad,0
18:15.6,340.89,0,201,1,-0.76,Gamepad,0
18:15.6,340.89,0,200,-1,-0.76,Gamepad,0
18:15.6,343.3,2.41,200,0,-0.76,Gamepad,0
18:15.6,349.48,6.18,199,-1,-0.76,Gamepad,0
18:15.7,350.52,1.04,198,-1,0,Gamepad,0
18:15.7,352.92,2.4,196,-2,0,Gamepad,0
18:15.7,356.7,3.78,193,-3,0,Gamepad,0
18:15.7,357.04,0.34,190,-3,0,Gamepad,0
18:15.7,357.04,0,186,-4,-0.76,Gamepad,0
18:15.8,357.04,0,183,-3,-0.76,Gamepad,0
18:15.8,357.04,0,180,357,-0.76,Gamepad,0
18:15.8,358.42,1.38,177,-3,-0.76,Gamepad,0
18:15.8,360.82,2.4,175,-2,-0.76,Gamepad,0
18:15.8,362.54,1.72,172,-3,-0.76,Gamepad,0
18:15.9,366.32,3.78,170,-2,0.8,Gamepad,0
18:15.9,373.54,7.22,168,-2,0.8,Gamepad,0
18:15.9,373.54,0,164,-4,0.8,Gamepad,0
18:15.9,371.82,-1.72,161,-3,0.8,Gamepad,0
18:15.9,367.35,-4.47,157,-4,0.8,Gamepad,0
18:16.0,361.51,-5.84,154,-3,0.8,Gamepad,0
18:16.0,354.3,-7.21,151,-3,0.8,Gamepad,0
18:16.0,347.08,-7.22,149,-2,0.8,Gamepad,0
18:16.0,339.86,-7.22,148,-1,0.8,Gamepad,0
18:16.0,336.77,-3.09,148,0,0.8,Gamepad,0
18:16.1,329.55,-7.22,148,0,0.8,Gamepad,0
18:16.1,323.02,-6.53,149,1,0.8,Gamepad,0
18:16.1,312.03,-10.99,151,2,0.8,Gamepad,0
18:16.1,310.31,-1.72,153,2,0.8,Gamepad,0
18:16.1,300,-10.31,157,4,0.8,Gamepad,0
18:16.2,298.97,-1.03,161,4,0.8,Gamepad,0
18:16.2,294.16,-4.81,164,3,0.8,Gamepad,0
18:16.2,284.54,-9.62,168,4,0.8,Gamepad,0
18:16.2,279.73,-4.81,173,5,0,Gamepad,0
18:16.2,274.91,-4.82,178,5,0,Gamepad,0
18:16.3,273.54,-1.37,184,-354,0,Gamepad,0
18:16.3,270.45,-3.09,190,6,0,Gamepad,0
18:16.3,270.45,0,197,7,0.8,Gamepad,0
18:16.3,270.45,0,202,5,0.8,Gamepad,0
18:16.3,267.01,-3.44,206,4,0.8,Gamepad,0
18:16.4,268.04,1.03,210,4,0.8,Gamepad,0
18:16.4,265.64,-2.4,213,3,0.8,Gamepad,0
18:16.4,265.64,0,214,1,0.8,Gamepad,0
18:16.4,262.89,-2.75,215,1,0,Gamepad,0
18:16.4,259.11,-3.78,216,1,0,Gamepad,0
18:16.5,254.98,-4.13,216,0,0,Gamepad,0
18:16.5,253.26,-1.72,216,0,0,Gamepad,0
18:16.5,253.26,0,215,-1,0,Gamepad,0
18:16.5,254.3,1.04,213,-2,0,Gamepad,0
18:16.5,254.3,0,210,-3,0,Gamepad,0
18:16.6,254.3,0,207,-3,0.8,Gamepad,0
18:16.6,254.3,0,203,-4,0.8,Gamepad,0
18:16.6,254.3,0,199,-4,0.8,Gamepad,0
18:16.6,253.26,-1.04,193,-6,0.8,Gamepad,0
18:16.6,246.05,-7.21,187,-6,0.8,Gamepad,0
18:16.7,242.96,-3.09,181,-6,0.8,Gamepad,0
18:16.7,242.27,-0.69,175,354,0,Gamepad,0
18:16.7,234.02,-8.25,169,-6,0,Gamepad,0
18:16.7,234.02,0,165,-4,0,Gamepad,0
18:16.7,232.65,-1.37,161,-4,0,Gamepad,0
18:16.8,232.65,0,158,-3,0.8,Gamepad,0
18:16.8,232.65,0,155,-3,0.8,Gamepad,0
18:16.8,231.27,-1.38,152,-3,0.8,Gamepad,0
18:16.8,229.55,-1.72,150,-2,0.8,Gamepad,0
18:16.8,229.55,0,149,-1,0.8,Gamepad,0
18:16.9,224.74,-4.81,147,-2,0.8,Gamepad,0
18:16.9,223.02,-1.72,147,0,0,Gamepad,0
18:16.9,218.21,-4.81,147,0,0,Gamepad,0
18:16.9,216.84,-1.37,150,3,0,Gamepad,0
18:16.9,212.37,-4.47,152,2,0,Gamepad,0
18:17.0,212.37,0,155,3,0,Gamepad,0
18:17.0,217.53,5.16,159,4,0,Gamepad,0
18:17.0,217.53,0,163,4,0.8,Gamepad,0
18:17.0,217.53,0,166,3,0.8,Gamepad,0
18:17.0,217.53,0,171,5,0.8,Gamepad,0
18:17.1,213.4,-4.13,175,4,0.8,Gamepad,0
18:17.1,211.68,-1.72,178,3,0.8,Gamepad,0
18:17.1,205.5,-6.18,182,-356,0.8,Gamepad,0
18:17.1,202.41,-3.09,185,3,0.8,Gamepad,0
18:17.1,202.06,-0.35,188,3,0.8,Gamepad,0
18:17.2,198.28,-3.78,191,3,0,Gamepad,0
18:17.2,194.16,-4.12,194,3,0,Gamepad,0
18:17.2,189.69,-4.47,198,4,-0.76,Gamepad,0
18:17.2,187.97,-1.72,201,3,-0.76,Gamepad,0
18:17.2,187.97,0,206,5,-0.76,Gamepad,0
18:17.3,190.38,2.41,209,3,-0.76,Gamepad,0
18:17.3,195.88,5.5,213,4,-0.76,Gamepad,0
18:17.3,202.75,6.87,216,3,-0.76,Gamepad,0
18:17.3,210.31,7.56,218,2,-0.76,Gamepad,0
18:17.3,218.21,7.9,219,1,-0.76,Gamepad,0
18:17.4,225.43,7.22,219,0,-0.76,Gamepad,0
18:17.4,232.65,7.22,218,-1,-0.76,Gamepad,0
18:17.4,238.49,5.84,216,-2,-0.76,Gamepad,0
18:17.4,244.67,6.18,214,-2,-0.76,Gamepad,0
18:17.4,246.05,1.38,210,-4,-0.76,Gamepad,0
18:17.5,250.86,4.81,206,-4,-0.76,Gamepad,0
18:17.5,259.79,8.93,202,-4,-0.76,Gamepad,0
18:17.5,264.6,4.81,197,-5,-0.76,Gamepad,0
18:17.5,270.1,5.5,192,-5,-0.76,Gamepad,0
18:17.5,271.13,1.03,187,-5,-0.76,Gamepad,0
18:17.6,281.44,10.31,181,-6,-0.76,Gamepad,0
18:17.6,286.94,5.5,176,355,-0.76,Gamepad,0
18:17.6,292.44,5.5,171,-5,-0.76,Gamepad,0
18:17.6,297.59,5.15,166,-5,-0.76,Gamepad,0
18:17.6,298.97,1.38,161,-5,-0.76,Gamepad,0
18:17.7,304.47,5.5,158,-3,-0.76,Gamepad,0
18:17.7,309.62,5.15,154,-4,-0.76,Gamepad,0
18:17.7,314.78,5.16,151,-3,-0.76,Gamepad,0
18:17.7,324.05,9.27,149,-2,-0.76,Gamepad,0
18:17.7,329.55,5.5,147,-2,0.8,Gamepad,0
18:17.8,330.93,1.38,145,-2,0.8,Gamepad,0
18:17.8,336.77,5.84,144,-1,0.8,Gamepad,0
18:17.8,336.77,0,142,-2,0.8,Gamepad,0
18:17.8,335.05,-1.72,141,-1,0.8,Gamepad,0
18:17.8,334.71,-0.34,140,-1,0.8,Gamepad,0
18:17.9,328.87,-5.84,141,1,0.8,Gamepad,0
18:17.9,318.21,-10.66,141,0,0.8,Gamepad,0
18:17.9,316.49,-1.72,143,2,0.8,Gamepad,0
18:17.9,304.81,-11.68,146,3,0.8,Gamepad,0
18:17.9,298.28,-6.53,149,3,0.8,Gamepad,0
18:18.0,292.1,-6.18,153,4,0.8,Gamepad,0
18:18.0,286.94,-5.16,158,5,0,Gamepad,0
18:18.0,286.25,-0.69,163,5,0,Gamepad,0
18:18.0,280.76,-5.49,170,7,0,Gamepad,0
18:18.0,277.32,-3.44,177,7,0,Gamepad,0
18:18.1,277.32,0,184,-353,0,Gamepad,0
18:18.1,277.66,0.34,192,8,0,Gamepad,0
18:18.1,277.66,0,199,7,-0.76,Gamepad,0
18:18.1,277.66,0,205,6,-0.76,Gamepad,0
18:18.1,277.66,0,212,7,-0.76,Gamepad,0
18:18.2,277.66,0,218,6,-0.76,Gamepad,0
18:18.2,283.16,5.5,223,5,-0.76,Gamepad,0
18:18.2,287.97,4.81,228,5,-0.76,Gamepad,0
18:18.2,294.16,6.19,233,5,0,Gamepad,0
18:18.2,295.88,1.72,235,2,0,Gamepad,0
18:18.3,302.41,6.53,236,1,0,Gamepad,0
18:18.3,312.03,9.62,235,-1,0,Gamepad,0
18:18.3,312.03,0,234,-1,0.8,Gamepad,0
18:18.3,311.68,-0.35,231,-3,0.8,Gamepad,0
18:18.3,311,-0.68,227,-4,0.8,Gamepad,0
18:18.4,309.62,-1.38,221,-6,0.8,Gamepad,0
18:18.4,301.37,-8.25,214,-7,-0.76,Gamepad,0
18:18.4,300,-1.37,207,-7,-0.76,Gamepad,0
18:18.4,293.47,-6.53,201,-6,-0.76,Gamepad,0
18:18.4,290.38,-3.09,196,-5,-0.76,Gamepad,0
18:18.5,290.38,0,191,-5,-0.76,Gamepad,0
18:18.5,292.1,1.72,185,-6,-0.76,Gamepad,0
18:18.5,302.06,9.96,181,-4,0,Gamepad,0
18:18.5,307.9,5.84,175,354,0,Gamepad,0
18:18.5,309.97,2.07,168,-7,0.8,Gamepad,0
18:18.6,312.71,2.74,161,-7,0.8,Gamepad,0
18:18.6,312.71,0,154,-7,0.8,Gamepad,0
18:18.6,310.31,-2.4,147,-7,0.8,Gamepad,0
18:18.6,305.5,-4.81,140,-7,0.8,Gamepad,0
18:18.6,304.12,-1.38,134,-6,0.8,Gamepad,0
18:18.7,297.59,-6.53,129,-5,-0.76,Gamepad,0
18:18.7,291.07,-6.52,126,-3,-0.76,Gamepad,0
18:18.7,282.47,-8.6,125,-1,-0.76,Gamepad,0
18:18.7,282.47,0,125,0,-0.76,Gamepad,0
18:18.7,285.57,3.1,127,2,0,Gamepad,0
18:18.8,291.07,5.5,129,2,0,Gamepad,0
18:18.8,292.78,1.71,132,3,0.8,Gamepad,0
18:18.8,300,7.22,135,3,0.8,Gamepad,0
18:18.8,300,0,139,4,0.8,Gamepad,0
18:18.8,298.97,-1.03,143,4,0.8,Gamepad,0
18:18.9,298.28,-0.69,147,4,0.8,Gamepad,0
18:18.9,294.5,-3.78,152,5,0.8,Gamepad,0
18:18.9,284.54,-9.96,158,6,-0.76,Gamepad,0
18:18.9,283.16,-1.38,164,6,-0.76,Gamepad,0
18:18.9,275.26,-7.9,173,9,-0.76,Gamepad,0
18:19.0,275.26,0,182,-351,-0.76,Gamepad,0
18:19.0,279.04,3.78,193,11,0,Gamepad,0
18:19.0,284.54,5.5,202,9,0,Gamepad,0
18:19.0,286.6,2.06,210,8,0.8,Gamepad,0
18:19.0,291.75,5.15,217,7,0.8,Gamepad,0
18:19.1,295.19,3.44,221,4,0.8,Gamepad,0
18:19.1,295.19,0,225,4,0.8,Gamepad,0
18:19.1,291.07,-4.12,227,2,0.8,Gamepad,0
18:19.1,285.22,-5.85,228,1,0.8,Gamepad,0
18:19.1,278.35,-6.87,229,1,-0.76,Gamepad,0
18:19.2,271.82,-6.53,229,0,-0.76,Gamepad,0
18:19.2,264.95,-6.87,229,0,-0.76,Gamepad,0
18:19.2,264.95,0,229,0,-0.76,Gamepad,0
18:19.2,266.32,1.37,228,-1,0,Gamepad,0
18:19.2,267.35,1.03,226,-2,0,Gamepad,0
18:19.3,279.04,11.69,222,-4,0,Gamepad,0
18:19.3,284.54,5.5,217,-5,0,Gamepad,0
18:19.3,285.57,1.03,211,-6,0.8,Gamepad,0
18:19.3,285.57,0,204,-7,0.8,Gamepad,0
18:19.3,284.88,-0.69,197,-7,0.8,Gamepad,0
18:19.4,283.16,-1.72,188,-9,0.8,Gamepad,0
18:19.4,274.57,-8.59,179,351,0,Gamepad,0
18:19.4,274.23,-0.34,171,-8,0,Gamepad,0
18:19.4,268.38,-5.85,164,-7,-0.76,Gamepad,0
18:19.4,260.48,-7.9,158,-6,-0.76,Gamepad,0
18:19.5,260.48,0,154,-4,-0.76,Gamepad,0
18:19.5,263.23,2.75,151,-3,-0.76,Gamepad,0
18:19.5,273.54,10.31,149,-2,-0.76,Gamepad,0
18:19.5,276.63,3.09,147,-2,0,Gamepad,0
18:19.5,284.54,7.91,146,-1,0,Gamepad,0
18:19.6,296.91,12.37,144,-2,0.8,Gamepad,0
18:19.6,297.59,0.68,142,-2,0.8,Gamepad,0
18:19.6,297.59,0,141,-1,0.8,Gamepad,0
18:19.6,296.56,-1.03,140,-1,0.8,Gamepad,0
18:19.6,296.56,0,139,-1,0.8,Gamepad,0
18:19.7,291.07,-5.49,140,1,0.8,Gamepad,0
18:19.7,284.54,-6.53,140,0,-0.76,Gamepad,0
18:19.7,276.98,-7.56,144,4,-0.76,Gamepad,0
18:19.7,269.76,-7.22,149,5,-0.76,Gamepad,0
18:19.7,269.76,0,155,6,-0.76,Gamepad,0
18:19.8,272.51,2.75,161,6,0,Gamepad,0
18:19.8,278.35,5.84,169,8,0,Gamepad,0
18:19.8,285.57,7.22,175,6,0,Gamepad,0
18:19.8,287.29,1.72,181,-354,0,Gamepad,0
18:19.8,290.38,3.09,187,6,0.8,Gamepad,0
18:19.9,291.07,0.69,192,5,0.8,Gamepad,0
18:19.9,291.07,0,196,4,0.8,Gamepad,0
18:19.9,286.25,-4.82,200,4,0.8,Gamepad,0
18:19.9,285.22,-1.03,202,2,-0.76,Gamepad,0
18:19.9,280.76,-4.46,204,2,-0.76,Gamepad,0
18:20.0,274.91,-5.85,208,4,-0.76,Gamepad,0
18:20.0,272.51,-2.4,212,4,-0.76,Gamepad,0
18:20.0,272.51,0,215,3,0,Gamepad,0
18:20.0,280.41,7.9,217,2,0,Gamepad,0
18:20.0,286.25,5.84,218,1,0.8,Gamepad,0
18:20.1,290.38,4.13,217,-1,0.8,Gamepad,0
18:20.1,290.38,0,215,-2,0.8,Gamepad,0
18:20.1,283.85,-6.53,211,-4,0.8,Gamepad,0
18:20.1,279.04,-4.81,206,-5,0.8,Gamepad,0
18:20.1,272.51,-6.53,201,-5,0.8,Gamepad,0
18:20.2,270.1,-2.41,196,-5,-0.76,Gamepad,0
18:20.2,263.57,-6.53,191,-5,-0.76,Gamepad,0
18:20.2,257.39,-6.18,188,-3,-0.76,Gamepad,0
18:20.2,257.39,0,186,-2,-0.76,Gamepad,0
18:20.2,258.42,1.03,184,-2,0,Gamepad,0
18:20.3,263.92,5.5,182,-2,0,Gamepad,0
18:20.3,267.01,3.09,179,357,0.8,Gamepad,0
18:20.3,275.95,8.94,175,-4,0.8,Gamepad,0
18:20.3,277.66,1.71,170,-5,0.8,Gamepad,0
18:20.3,275.95,-1.71,165,-5,0.8,Gamepad,0
18:20.4,274.23,-1.72,161,-4,-0.76,Gamepad,0
18:20.4,268.73,-5.5,157,-4,-0.76,Gamepad,0
18:20.4,263.23,-5.5,155,-2,-0.76,Gamepad,0
18:20.4,263.23,0,155,0,-0.76,Gamepad,0
18:20.4,266.32,3.09,156,1,0,Gamepad,0
18:20.5,272.51,6.19,156,0,0,Gamepad,0
18:20.5,275.26,2.75,157,1,0,Gamepad,0
18:20.5,284.88,9.62,158,1,0,Gamepad,0
18:20.5,285.57,0.69,158,0,0.8,Gamepad,0
18:20.5,285.57,0,159,1,0.8,Gamepad,0
18:20.6,284.88,-0.69,159,0,0.8,Gamepad,0
18:20.6,283.16,-1.72,160,1,0.8,Gamepad,0
18:20.6,278.35,-4.81,161,1,-0.76,Gamepad,0
18:20.6,273.2,-5.15,163,2,-0.76,Gamepad,0
18:20.6,267.01,-6.19,167,4,-0.76,Gamepad,0
18:20.7,267.01,0,172,5,-0.76,Gamepad,0
18:20.7,270.45,3.44,178,6,-0.76,Gamepad,0
18:20.7,276.63,6.18,183,-355,-0.76,Gamepad,0
18:20.7,283.85,7.22,189,6,-0.76,Gamepad,0
18:20.7,291.07,7.22,195,6,0,Gamepad,0
18:20.8,297.59,6.52,199,4,0,Gamepad,0
18:20.8,303.09,5.5,202,3,0.8,Gamepad,0
18:20.8,304.12,1.03,203,1,0.8,Gamepad,0
18:20.8,304.12,0,203,0,0.8,Gamepad,0
18:20.8,304.12,0,202,-1,0.8,Gamepad,0
18:20.9,298.97,-5.15,200,-2,-0.76,Gamepad,0
18:20.9,287.97,-11,199,-1,-0.76,Gamepad,0
18:20.9,282.13,-5.84,199,0,-0.76,Gamepad,0
18:20.9,280.07,-2.06,199,0,-0.76,Gamepad,0
18:20.9,282.13,2.06,199,0,-0.76,Gamepad,0
18:21.0,289.35,7.22,199,0,-0.76,Gamepad,0
18:21.0,289.69,0.34,199,0,0,Gamepad,0
18:21.0,295.88,6.19,197,-2,0,Gamepad,0
18:21.0,306.19,10.31,195,-2,0.8,Gamepad,0
18:21.0,308.59,2.4,191,-4,0.8,Gamepad,0
18:21.1,308.59,0,186,-5,0.8,Gamepad,0
18:21.1,305.5,-3.09,180,354,0.8,Gamepad,0
18:21.1,300,-5.5,174,-6,-0.76,Gamepad,0
18:21.1,293.47,-6.53,170,-4,-0.76,Gamepad,0
18:21.1,285.57,-7.9,166,-4,-0.76,Gamepad,0
18:21.2,281.79,-3.78,165,-1,-0.76,Gamepad,0
18:21.2,281.79,0,164,-1,0,Gamepad,0
18:21.2,284.54,2.75,164,0,0,Gamepad,0
18:21.2,294.16,9.62,162,-2,0.8,Gamepad,0
18:21.2,294.85,0.69,161,-1,0.8,Gamepad,0
18:21.3,294.16,-0.69,159,-2,0.8,Gamepad,0
18:21.3,291.75,-2.41,157,-2,0.8,Gamepad,0
18:21.3,291.75,0,156,-1,-0.76,Gamepad,0
18:21.3,280.76,-10.99,156,0,-0.76,Gamepad,0
18:21.3,279.04,-1.72,157,1,-0.76,Gamepad,0
18:21.4,275.26,-3.78,160,3,-0.76,Gamepad,0
18:21.4,275.26,0,163,3,0,Gamepad,0
18:21.4,280.07,4.81,167,4,0,Gamepad,0
18:21.4,291.07,11,171,4,0,Gamepad,0
18:21.4,295.19,4.12,174,3,0,Gamepad,0
18:21.5,295.88,0.69,176,2,0.8,Gamepad,0
18:21.5,295.88,0,179,3,0.8,Gamepad,0
18:21.5,295.88,0,181,-358,0.8,Gamepad,0
18:21.5,294.16,-1.72,182,1,0.8,Gamepad,0
18:21.5,289.69,-4.47,183,1,0.8,Gamepad,0
18:21.6,279.73,-9.96,183,0,0.8,Gamepad,0
18:21.6,276.98,-2.75,184,1,-0.76,Gamepad,0
18:21.6,270.45,-6.53,185,1,-0.76,Gamepad,0
18:21.6,263.92,-6.53,188,3,-0.76,Gamepad,0
18:21.6,263.92,0,192,4,-0.76,Gamepad,0
18:21.7,266.32,2.4,196,4,0,Gamepad,0
18:21.7,268.38,2.06,199,3,0,Gamepad,0
18:21.7,275.95,7.57,201,2,0,Gamepad,0
18:21.7,285.57,9.62,201,0,0,Gamepad,0
18:21.7,286.94,1.37,201,0,0,Gamepad,0
18:21.8,286.94,0,200,-1,0,Gamepad,0
18:21.8,281.44,-5.5,199,-1,-0.76,Gamepad,0
18:21.8,281.44,0,199,0,-0.76,Gamepad,0
18:21.8,281.44,0,197,-2,-0.76,Gamepad,0
18:21.8,283.85,2.41,196,-1,-0.76,Gamepad,0
18:21.9,291.41,7.56,195,-1,-0.76,Gamepad,0
18:21.9,295.88,4.47,194,-1,-0.76,Gamepad,0
18:21.9,300.69,4.81,192,-2,0,Gamepad,0
18:21.9,300.69,0,189,-3,0,Gamepad,0
18:21.9,309.62,8.93,186,-3,0.8,Gamepad,0
18:22.0,309.62,0,181,-5,0.8,Gamepad,0
18:22.0,307.22,-2.4,176,355,0.8,Gamepad,0
18:22.0,306.19,-1.03,170,-6,0.8,Gamepad,0
18:22.0,302.06,-4.13,165,-5,0.8,Gamepad,0
18:22.0,295.19,-6.87,160,-5,0.8,Gamepad,0
18:22.1,287.97,-7.22,155,-5,-0.76,Gamepad,0
18:22.1,280.07,-7.9,151,-4,-0.76,Gamepad,0
18:22.1,269.42,-10.65,151,0,-0.76,Gamepad,0
18:22.1,269.42,0,150,-1,-0.76,Gamepad,0
18:22.1,272.51,3.09,152,2,0,Gamepad,0
18:22.2,277.66,5.15,153,1,0,Gamepad,0
18:22.2,280.07,2.41,155,2,0.8,Gamepad,0
18:22.2,284.88,4.81,156,1,0.8,Gamepad,0
18:22.2,284.88,0,157,1,0.8,Gamepad,0
18:22.2,284.88,0,158,1,0.8,Gamepad,0
18:22.3,280.76,-4.12,159,1,0.8,Gamepad,0
18:22.3,280.07,-0.69,161,2,0.8,Gamepad,0
18:22.3,274.23,-5.84,162,1,0,Gamepad,0
18:22.3,263.23,-11,165,3,0,Gamepad,0
18:22.3,259.79,-3.44,170,5,-0.76,Gamepad,0
18:22.4,259.79,0,175,5,-0.76,Gamepad,0
18:22.4,260.48,0.69,181,-354,-0.76,Gamepad,0
18:22.4,263.92,3.44,188,7,-0.76,Gamepad,0
18:22.4,269.76,5.84,195,7,-0.76,Gamepad,0
18:22.4,277.66,7.9,202,7,0,Gamepad,0
18:22.5,281.44,3.78,207,5,0,Gamepad,0
18:22.5,289.35,7.91,210,3,0.8,Gamepad,0
18:22.5,298.97,9.62,212,2,0.8,Gamepad,0
18:22.5,298.97,0,213,1,0.8,Gamepad,0
18:22.5,296.56,-2.41,212,-1,0.8,Gamepad,0
18:22.6,291.07,-5.49,210,-2,0,Gamepad,0
18:22.6,284.19,-6.88,208,-2,0,Gamepad,0
18:22.6,271.82,-12.37,206,-2,-0.76,Gamepad,0
18:22.6,270.45,-1.37,204,-2,-0.76,Gamepad,0
18:22.6,270.45,0,204,0,-0.76,Gamepad,0
18:22.7,270.79,0.34,203,-1,-0.76,Gamepad,0
18:22.7,271.13,0.34,202,-1,0,Gamepad,0
18:22.7,282.13,11,201,-1,0,Gamepad,0
18:22.7,289.35,7.22,197,-4,0,Gamepad,0
18:22.7,294.16,4.81,193,-4,0,Gamepad,0
18:22.8,294.16,0,189,-4,0,Gamepad,0
18:22.8,294.16,0,184,-5,0,Gamepad,0
18:22.8,294.16,0,179,355,-0.76,Gamepad,0
18:22.8,294.16,0,175,-4,-0.76,Gamepad,0
18:22.8,294.16,0,171,-4,-0.76,Gamepad,0
18:22.9,295.88,1.72,168,-3,-0.76,Gamepad,0
18:22.9,296.91,1.03,165,-3,0,Gamepad,0
18:22.9,298.28,1.37,162,-3,0,Gamepad,0
18:22.9,302.41,4.13,160,-2,0,Gamepad,0
18:22.9,305.5,3.09,157,-3,0,Gamepad,0
18:23.0,305.5,0,155,-2,0,Gamepad,0
18:23.0,305.5,0,153,-2,0,Gamepad,0
18:23.0,305.5,0,152,-1,-0.76,Gamepad,0
18:23.0,305.5,0,152,0,-0.76,Gamepad,0
18:23.0,305.5,0,153,1,-0.76,Gamepad,0
18:23.1,306.87,1.37,155,2,-0.76,Gamepad,0
18:23.1,308.59,1.72,157,2,0,Gamepad,0
18:23.1,311,2.41,159,2,0,Gamepad,0
18:23.1,311,0,161,2,0,Gamepad,0
18:23.1,312.03,1.03,163,2,0,Gamepad,0
18:23.2,311.34,-0.69,166,3,-0.76,Gamepad,0
18:23.2,311.68,0.34,170,4,-0.76,Gamepad,0
18:23.2,311.68,0,174,4,-0.76,Gamepad,0
18:23.2,311.68,0,178,4,-0.76,Gamepad,0
18:23.2,312.71,1.03,183,-355,-0.76,Gamepad,0
18:23.3,313.75,1.04,187,4,-0.76,Gamepad,0
18:23.3,316.15,2.4,191,4,0,Gamepad,0
18:23.3,320.62,4.47,195,4,0,Gamepad,0
18:23.3,323.71,3.09,197,2,0,Gamepad,0
18:23.3,323.71,0,199,2,0,Gamepad,0
18:23.4,323.37,-0.34,201,2,-0.76,Gamepad,0
18:23.4,323.37,0,202,1,-0.76,Gamepad,0
18:23.4,323.37,0,203,1,-0.76,Gamepad,0
18:23.4,324.74,1.37,204,1,-0.76,Gamepad,0
18:23.4,326.46,1.72,204,0,-0.76,Gamepad,0
18:23.5,327.84,1.38,205,1,-0.76,Gamepad,0
18:23.5,328.87,1.03,204,-1,0,Gamepad,0
18:23.5,331.27,2.4,203,-1,0,Gamepad,0
18:23.5,335.74,4.47,201,-2,0,Gamepad,0
18:23.5,337.46,1.72,197,-4,0,Gamepad,0
18:23.6,337.8,0.34,194,-3,-0.76,Gamepad,0
18:23.6,341.58,3.78,190,-4,-0.76,Gamepad,0
18:23.6,341.58,0,187,-3,-0.76,Gamepad,0
18:23.6,341.58,0,184,-3,-0.76,Gamepad,0
18:23.6,342.61,1.03,181,-3,-0.76,Gamepad,0
18:23.7,347.08,4.47,177,356,-0.76,Gamepad,0
18:23.7,348.11,1.03,175,-2,-0.76,Gamepad,0
18:23.7,349.48,1.37,172,-3,0,Gamepad,0
18:23.7,351.89,2.41,169,-3,0,Gamepad,0
18:23.7,355.33,3.44,166,-3,0,Gamepad,0
18:23.8,356.01,0.68,163,-3,0,Gamepad,0
18:23.8,356.01,0,161,-2,-0.76,Gamepad,0
18:23.8,356.01,0,159,-2,-0.76,Gamepad,0
18:23.8,356.01,0,158,-1,-0.76,Gamepad,0
18:23.8,357.39,1.38,158,0,-0.76,Gamepad,0
18:23.9,359.45,2.06,158,0,-0.76,Gamepad,0
18:23.9,365.29,5.84,159,1,-0.76,Gamepad,0
18:23.9,366.32,1.03,161,2,0,Gamepad,0
18:23.9,369.42,3.1,161,0,0,Gamepad,0
18:23.9,372.85,3.43,163,2,0,Gamepad,0
18:24.0,373.2,0.35,164,1,0,Gamepad,0
18:24.0,373.2,0,166,2,-0.76,Gamepad,0
18:24.0,372.51,-0.69,168,2,-0.76,Gamepad,0
18:24.0,372.51,0,171,3,-0.76,Gamepad,0
18:24.0,372.85,0.34,174,3,-0.76,Gamepad,0
18:24.1,374.57,1.72,178,4,0,Gamepad,0
18:24.1,376.98,2.41,181,-357,0,Gamepad,0
18:24.1,383.51,6.53,183,2,0,Gamepad,0
18:24.1,383.51,0,185,2,0,Gamepad,0
18:24.1,383.16,-0.35,188,3,0,Gamepad,0
